inputA,inputB,exact,approx,abs_error,rel_error
        -45,         -6,        270,        270,0,0.0
        -45,         -5,        225,        225,0,0.0
        -45,         -4,        180,        180,0,0.0
        -45,         -3,        135,        135,0,0.0
        -45,         -2,         90,         90,0,0.0
        -45,         -1,         45,         45,0,0.0
        -45,          0,          0,          0,0,0.0
        -45,          1,        -45,        -45,0,0.0
        -45,          2,        -90,        -90,0,0.0
        -45,          3,       -135,       -135,0,0.0
        -45,          4,       -180,       -180,0,0.0
        -45,          5,       -225,       -225,0,0.0
        -45,          6,       -270,        -90,180,0.6666666666666666
        -45,          7,       -315,       -135,180,0.5714285714285714
        -45,          8,       -360,       -540,-180,0.5
        -45,          9,       -405,       -585,-180,0.4444444444444444
        -45,         10,       -450,       -450,0,0.0
        -45,         11,       -495,       -495,0,0.0
        -45,         12,       -540,       -540,0,0.0
        -45,         13,       -585,       -585,0,0.0
        -45,         14,       -630,       -630,0,0.0
        -45,         15,       -675,       -675,0,0.0
        -45,         16,       -720,       -720,0,0.0
        -45,         17,       -765,       -765,0,0.0
        -45,         18,       -810,       -810,0,0.0
        -45,         19,       -855,       -855,0,0.0
        -45,         20,       -900,       -900,0,0.0
        -45,         21,       -945,       -945,0,0.0
        -45,         22,       -990,       -810,180,0.18181818181818182
        -45,         23,      -1035,       -855,180,0.17391304347826086
        -45,         24,      -1080,      -1260,-180,0.16666666666666666
        -45,         25,      -1125,      -1305,-180,0.16
        -45,         26,      -1170,      -1170,0,0.0
        -45,         27,      -1215,      -1215,0,0.0
        -45,         28,      -1260,      -1260,0,0.0
        -45,         29,      -1305,      -1305,0,0.0
        -45,         30,      -1350,      -1350,0,0.0
        -45,         31,      -1395,      -1395,0,0.0
        -45,         32,      -1440,      -1440,0,0.0
        -45,         33,      -1485,      -1485,0,0.0
        -45,         34,      -1530,      -1530,0,0.0
        -45,         35,      -1575,      -1575,0,0.0
        -45,         36,      -1620,      -1620,0,0.0
        -45,         37,      -1665,      -1665,0,0.0
        -45,         38,      -1710,      -1530,180,0.10526315789473684
        -45,         39,      -1755,      -1575,180,0.10256410256410256
        -45,         40,      -1800,      -1980,-180,0.1
        -45,         41,      -1845,      -2025,-180,0.0975609756097561
        -45,         42,      -1890,      -1890,0,0.0
        -45,         43,      -1935,      -1935,0,0.0
        -45,         44,      -1980,      -1980,0,0.0
        -45,         45,      -2025,      -2025,0,0.0
        -45,         46,      -2070,      -2070,0,0.0
        -45,         47,      -2115,      -2115,0,0.0
        -45,         48,      -2160,      -2160,0,0.0
        -45,         49,      -2205,      -2205,0,0.0
        -45,         50,      -2250,      -2250,0,0.0
        -45,         51,      -2295,      -2295,0,0.0
        -45,         52,      -2340,      -2340,0,0.0
        -45,         53,      -2385,      -2385,0,0.0
        -45,         54,      -2430,      -2250,180,0.07407407407407407
        -45,         55,      -2475,      -2295,180,0.07272727272727272
        -45,         56,      -2520,      -2700,-180,0.07142857142857142
        -45,         57,      -2565,      -2745,-180,0.07017543859649122
        -45,         58,      -2610,      -2610,0,0.0
        -45,         59,      -2655,      -2655,0,0.0
        -45,         60,      -2700,      -2700,0,0.0
        -45,         61,      -2745,      -2745,0,0.0
        -45,         62,      -2790,      -2790,0,0.0
        -45,         63,      -2835,      -2835,0,0.0
        -45,         64,      -2880,      -2880,0,0.0
        -45,         65,      -2925,      -2925,0,0.0
        -45,         66,      -2970,      -2970,0,0.0
        -45,         67,      -3015,      -3015,0,0.0
        -45,         68,      -3060,      -3060,0,0.0
        -45,         69,      -3105,      -3105,0,0.0
        -45,         70,      -3150,      -2970,180,0.05714285714285714
        -45,         71,      -3195,      -3015,180,0.056338028169014086
        -45,         72,      -3240,      -3420,-180,0.05555555555555555
        -45,         73,      -3285,      -3465,-180,0.0547945205479452
        -45,         74,      -3330,      -3330,0,0.0
        -45,         75,      -3375,      -3375,0,0.0
        -45,         76,      -3420,      -3420,0,0.0
        -45,         77,      -3465,      -3465,0,0.0
        -45,         78,      -3510,      -3510,0,0.0
        -45,         79,      -3555,      -3555,0,0.0
        -45,         80,      -3600,      -3600,0,0.0
        -45,         81,      -3645,      -3645,0,0.0
        -45,         82,      -3690,      -3690,0,0.0
        -45,         83,      -3735,      -3735,0,0.0
        -45,         84,      -3780,      -3780,0,0.0
        -45,         85,      -3825,      -3825,0,0.0
        -45,         86,      -3870,      -3690,180,0.046511627906976744
        -45,         87,      -3915,      -3735,180,0.04597701149425287
        -45,         88,      -3960,      -4140,-180,0.045454545454545456
        -45,         89,      -4005,      -4185,-180,0.0449438202247191
        -45,         90,      -4050,      -4050,0,0.0
        -45,         91,      -4095,      -4095,0,0.0
        -45,         92,      -4140,      -4140,0,0.0
        -45,         93,      -4185,      -4185,0,0.0
        -45,         94,      -4230,      -4230,0,0.0
        -45,         95,      -4275,      -4275,0,0.0
        -45,         96,      -4320,      -4320,0,0.0
        -45,         97,      -4365,      -4365,0,0.0
        -45,         98,      -4410,      -4410,0,0.0
        -45,         99,      -4455,      -4455,0,0.0
        -45,        100,      -4500,      -4500,0,0.0
        -45,        101,      -4545,      -4545,0,0.0
        -45,        102,      -4590,      -4410,180,0.0392156862745098
        -45,        103,      -4635,      -4455,180,0.038834951456310676
        -45,        104,      -4680,      -4860,-180,0.038461538461538464
        -45,        105,      -4725,      -4905,-180,0.0380952380952381
        -45,        106,      -4770,      -4770,0,0.0
        -45,        107,      -4815,      -4815,0,0.0
        -45,        108,      -4860,      -4860,0,0.0
        -45,        109,      -4905,      -4905,0,0.0
        -45,        110,      -4950,      -4950,0,0.0
        -45,        111,      -4995,      -4995,0,0.0
        -45,        112,      -5040,      -5040,0,0.0
        -45,        113,      -5085,      -5085,0,0.0
        -45,        114,      -5130,      -5130,0,0.0
        -45,        115,      -5175,      -5175,0,0.0
        -45,        116,      -5220,      -5220,0,0.0
        -45,        117,      -5265,      -5265,0,0.0
        -45,        118,      -5310,      -5130,180,0.03389830508474576
        -45,        119,      -5355,      -5175,180,0.03361344537815126
        -45,        120,      -5400,      -5580,-180,0.03333333333333333
        -45,        121,      -5445,      -5625,-180,0.03305785123966942
        -45,        122,      -5490,      -5490,0,0.0
        -45,        123,      -5535,      -5535,0,0.0
        -45,        124,      -5580,      -5580,0,0.0
        -45,        125,      -5625,      -5625,0,0.0
        -45,        126,      -5670,      -5670,0,0.0
        -45,        127,      -5715,      -5715,0,0.0
        -44,       -128,       5632,       5632,0,0.0
        -44,       -127,       5588,       5588,0,0.0
        -44,       -126,       5544,       5544,0,0.0
        -44,       -125,       5500,       5500,0,0.0
        -44,       -124,       5456,       5456,0,0.0
        -44,       -123,       5412,       5412,0,0.0
        -44,       -122,       5368,       5544,176,0.03278688524590164
        -44,       -121,       5324,       5500,176,0.03305785123966942
        -44,       -120,       5280,       5104,-176,0.03333333333333333
        -44,       -119,       5236,       5060,-176,0.03361344537815126
        -44,       -118,       5192,       5192,0,0.0
        -44,       -117,       5148,       5148,0,0.0
        -44,       -116,       5104,       5104,0,0.0
        -44,       -115,       5060,       5060,0,0.0
        -44,       -114,       5016,       5016,0,0.0
        -44,       -113,       4972,       4972,0,0.0
        -44,       -112,       4928,       4928,0,0.0
        -44,       -111,       4884,       4884,0,0.0
        -44,       -110,       4840,       4840,0,0.0
        -44,       -109,       4796,       4796,0,0.0
        -44,       -108,       4752,       4752,0,0.0
        -44,       -107,       4708,       4708,0,0.0
        -44,       -106,       4664,       4840,176,0.03773584905660377
        -44,       -105,       4620,       4796,176,0.0380952380952381
        -44,       -104,       4576,       4400,-176,0.038461538461538464
        -44,       -103,       4532,       4356,-176,0.038834951456310676
        -44,       -102,       4488,       4488,0,0.0
        -44,       -101,       4444,       4444,0,0.0
        -44,       -100,       4400,       4400,0,0.0
        -44,        -99,       4356,       4356,0,0.0
        -44,        -98,       4312,       4312,0,0.0
        -44,        -97,       4268,       4268,0,0.0
        -44,        -96,       4224,       4224,0,0.0
        -44,        -95,       4180,       4180,0,0.0
        -44,        -94,       4136,       4136,0,0.0
        -44,        -93,       4092,       4092,0,0.0
        -44,        -92,       4048,       4048,0,0.0
        -44,        -91,       4004,       4004,0,0.0
        -44,        -90,       3960,       4136,176,0.044444444444444446
        -44,        -89,       3916,       4092,176,0.0449438202247191
        -44,        -88,       3872,       3696,-176,0.045454545454545456
        -44,        -87,       3828,       3652,-176,0.04597701149425287
        -44,        -86,       3784,       3784,0,0.0
        -44,        -85,       3740,       3740,0,0.0
        -44,        -84,       3696,       3696,0,0.0
        -44,        -83,       3652,       3652,0,0.0
        -44,        -82,       3608,       3608,0,0.0
        -44,        -81,       3564,       3564,0,0.0
        -44,        -80,       3520,       3520,0,0.0
        -44,        -79,       3476,       3476,0,0.0
        -44,        -78,       3432,       3432,0,0.0
        -44,        -77,       3388,       3388,0,0.0
        -44,        -76,       3344,       3344,0,0.0
        -44,        -75,       3300,       3300,0,0.0
        -44,        -74,       3256,       3432,176,0.05405405405405406
        -44,        -73,       3212,       3388,176,0.0547945205479452
        -44,        -72,       3168,       2992,-176,0.05555555555555555
        -44,        -71,       3124,       2948,-176,0.056338028169014086
        -44,        -70,       3080,       3080,0,0.0
        -44,        -69,       3036,       3036,0,0.0
        -44,        -68,       2992,       2992,0,0.0
        -44,        -67,       2948,       2948,0,0.0
        -44,        -66,       2904,       2904,0,0.0
        -44,        -65,       2860,       2860,0,0.0
        -44,        -64,       2816,       2816,0,0.0
        -44,        -63,       2772,       2772,0,0.0
        -44,        -62,       2728,       2728,0,0.0
        -44,        -61,       2684,       2684,0,0.0
        -44,        -60,       2640,       2640,0,0.0
        -44,        -59,       2596,       2596,0,0.0
        -44,        -58,       2552,       2728,176,0.06896551724137931
        -44,        -57,       2508,       2684,176,0.07017543859649122
        -44,        -56,       2464,       2288,-176,0.07142857142857142
        -44,        -55,       2420,       2244,-176,0.07272727272727272
        -44,        -54,       2376,       2376,0,0.0
        -44,        -53,       2332,       2332,0,0.0
        -44,        -52,       2288,       2288,0,0.0
        -44,        -51,       2244,       2244,0,0.0
        -44,        -50,       2200,       2200,0,0.0
        -44,        -49,       2156,       2156,0,0.0
        -44,        -48,       2112,       2112,0,0.0
        -44,        -47,       2068,       2068,0,0.0
        -44,        -46,       2024,       2024,0,0.0
        -44,        -45,       1980,       1980,0,0.0
        -44,        -44,       1936,       1936,0,0.0
        -44,        -43,       1892,       1892,0,0.0
        -44,        -42,       1848,       2024,176,0.09523809523809523
        -44,        -41,       1804,       1980,176,0.0975609756097561
        -44,        -40,       1760,       1584,-176,0.1
        -44,        -39,       1716,       1540,-176,0.10256410256410256
        -44,        -38,       1672,       1672,0,0.0
        -44,        -37,       1628,       1628,0,0.0
        -44,        -36,       1584,       1584,0,0.0
        -44,        -35,       1540,       1540,0,0.0
        -44,        -34,       1496,       1496,0,0.0
        -44,        -33,       1452,       1452,0,0.0
        -44,        -32,       1408,       1408,0,0.0
        -44,        -31,       1364,       1364,0,0.0
        -44,        -30,       1320,       1320,0,0.0
        -44,        -29,       1276,       1276,0,0.0
        -44,        -28,       1232,       1232,0,0.0
        -44,        -27,       1188,       1188,0,0.0
        -44,        -26,       1144,       1320,176,0.15384615384615385
        -44,        -25,       1100,       1276,176,0.16
        -44,        -24,       1056,        880,-176,0.16666666666666666
        -44,        -23,       1012,        836,-176,0.17391304347826086
        -44,        -22,        968,        968,0,0.0
        -44,        -21,        924,        924,0,0.0
        -44,        -20,        880,        880,0,0.0
        -44,        -19,        836,        836,0,0.0
        -44,        -18,        792,        792,0,0.0
        -44,        -17,        748,        748,0,0.0
        -44,        -16,        704,        704,0,0.0
        -44,        -15,        660,        660,0,0.0
        -44,        -14,        616,        616,0,0.0
        -44,        -13,        572,        572,0,0.0
        -44,        -12,        528,        528,0,0.0
        -44,        -11,        484,        484,0,0.0
        -44,        -10,        440,        616,176,0.4
        -44,         -9,        396,        572,176,0.4444444444444444
        -44,         -8,        352,        176,-176,0.5
        -44,         -7,        308,        132,-176,0.5714285714285714
        -44,         -6,        264,        264,0,0.0
        -44,         -5,        220,        220,0,0.0
        -44,         -4,        176,        176,0,0.0
        -44,         -3,        132,        132,0,0.0
        -44,         -2,         88,         88,0,0.0
        -44,         -1,         44,         44,0,0.0
        -44,          0,          0,          0,0,0.0
        -44,          1,        -44,        -44,0,0.0
        -44,          2,        -88,        -88,0,0.0
        -44,          3,       -132,       -132,0,0.0
        -44,          4,       -176,       -176,0,0.0
        -44,          5,       -220,       -220,0,0.0
        -44,          6,       -264,        -88,176,0.6666666666666666
        -44,          7,       -308,       -132,176,0.5714285714285714
        -44,          8,       -352,       -528,-176,0.5
        -44,          9,       -396,       -572,-176,0.4444444444444444
        -44,         10,       -440,       -440,0,0.0
        -44,         11,       -484,       -484,0,0.0
        -44,         12,       -528,       -528,0,0.0
        -44,         13,       -572,       -572,0,0.0
        -44,         14,       -616,       -616,0,0.0
        -44,         15,       -660,       -660,0,0.0
        -44,         16,       -704,       -704,0,0.0
        -44,         17,       -748,       -748,0,0.0
        -44,         18,       -792,       -792,0,0.0
        -44,         19,       -836,       -836,0,0.0
        -44,         20,       -880,       -880,0,0.0
        -44,         21,       -924,       -924,0,0.0
        -44,         22,       -968,       -792,176,0.18181818181818182
        -44,         23,      -1012,       -836,176,0.17391304347826086
        -44,         24,      -1056,      -1232,-176,0.16666666666666666
        -44,         25,      -1100,      -1276,-176,0.16
        -44,         26,      -1144,      -1144,0,0.0
        -44,         27,      -1188,      -1188,0,0.0
        -44,         28,      -1232,      -1232,0,0.0
        -44,         29,      -1276,      -1276,0,0.0
        -44,         30,      -1320,      -1320,0,0.0
        -44,         31,      -1364,      -1364,0,0.0
        -44,         32,      -1408,      -1408,0,0.0
        -44,         33,      -1452,      -1452,0,0.0
        -44,         34,      -1496,      -1496,0,0.0
        -44,         35,      -1540,      -1540,0,0.0
        -44,         36,      -1584,      -1584,0,0.0
        -44,         37,      -1628,      -1628,0,0.0
        -44,         38,      -1672,      -1496,176,0.10526315789473684
        -44,         39,      -1716,      -1540,176,0.10256410256410256
        -44,         40,      -1760,      -1936,-176,0.1
        -44,         41,      -1804,      -1980,-176,0.0975609756097561
        -44,         42,      -1848,      -1848,0,0.0
        -44,         43,      -1892,      -1892,0,0.0
        -44,         44,      -1936,      -1936,0,0.0
        -44,         45,      -1980,      -1980,0,0.0
        -44,         46,      -2024,      -2024,0,0.0
        -44,         47,      -2068,      -2068,0,0.0
        -44,         48,      -2112,      -2112,0,0.0
        -44,         49,      -2156,      -2156,0,0.0
        -44,         50,      -2200,      -2200,0,0.0
        -44,         51,      -2244,      -2244,0,0.0
        -44,         52,      -2288,      -2288,0,0.0
        -44,         53,      -2332,      -2332,0,0.0
        -44,         54,      -2376,      -2200,176,0.07407407407407407
        -44,         55,      -2420,      -2244,176,0.07272727272727272
        -44,         56,      -2464,      -2640,-176,0.07142857142857142
        -44,         57,      -2508,      -2684,-176,0.07017543859649122
        -44,         58,      -2552,      -2552,0,0.0
        -44,         59,      -2596,      -2596,0,0.0
        -44,         60,      -2640,      -2640,0,0.0
        -44,         61,      -2684,      -2684,0,0.0
        -44,         62,      -2728,      -2728,0,0.0
        -44,         63,      -2772,      -2772,0,0.0
        -44,         64,      -2816,      -2816,0,0.0
        -44,         65,      -2860,      -2860,0,0.0
        -44,         66,      -2904,      -2904,0,0.0
        -44,         67,      -2948,      -2948,0,0.0
        -44,         68,      -2992,      -2992,0,0.0
        -44,         69,      -3036,      -3036,0,0.0
        -44,         70,      -3080,      -2904,176,0.05714285714285714
        -44,         71,      -3124,      -2948,176,0.056338028169014086
        -44,         72,      -3168,      -3344,-176,0.05555555555555555
        -44,         73,      -3212,      -3388,-176,0.0547945205479452
        -44,         74,      -3256,      -3256,0,0.0
        -44,         75,      -3300,      -3300,0,0.0
        -44,         76,      -3344,      -3344,0,0.0
        -44,         77,      -3388,      -3388,0,0.0
        -44,         78,      -3432,      -3432,0,0.0
        -44,         79,      -3476,      -3476,0,0.0
        -44,         80,      -3520,      -3520,0,0.0
        -44,         81,      -3564,      -3564,0,0.0
        -44,         82,      -3608,      -3608,0,0.0
        -44,         83,      -3652,      -3652,0,0.0
        -44,         84,      -3696,      -3696,0,0.0
        -44,         85,      -3740,      -3740,0,0.0
        -44,         86,      -3784,      -3608,176,0.046511627906976744
        -44,         87,      -3828,      -3652,176,0.04597701149425287
        -44,         88,      -3872,      -4048,-176,0.045454545454545456
        -44,         89,      -3916,      -4092,-176,0.0449438202247191
        -44,         90,      -3960,      -3960,0,0.0
        -44,         91,      -4004,      -4004,0,0.0
        -44,         92,      -4048,      -4048,0,0.0
        -44,         93,      -4092,      -4092,0,0.0
        -44,         94,      -4136,      -4136,0,0.0
        -44,         95,      -4180,      -4180,0,0.0
        -44,         96,      -4224,      -4224,0,0.0
        -44,         97,      -4268,      -4268,0,0.0
        -44,         98,      -4312,      -4312,0,0.0
        -44,         99,      -4356,      -4356,0,0.0
        -44,        100,      -4400,      -4400,0,0.0
        -44,        101,      -4444,      -4444,0,0.0
        -44,        102,      -4488,      -4312,176,0.0392156862745098
        -44,        103,      -4532,      -4356,176,0.038834951456310676
        -44,        104,      -4576,      -4752,-176,0.038461538461538464
        -44,        105,      -4620,      -4796,-176,0.0380952380952381
        -44,        106,      -4664,      -4664,0,0.0
        -44,        107,      -4708,      -4708,0,0.0
        -44,        108,      -4752,      -4752,0,0.0
        -44,        109,      -4796,      -4796,0,0.0
        -44,        110,      -4840,      -4840,0,0.0
        -44,        111,      -4884,      -4884,0,0.0
        -44,        112,      -4928,      -4928,0,0.0
        -44,        113,      -4972,      -4972,0,0.0
        -44,        114,      -5016,      -5016,0,0.0
        -44,        115,      -5060,      -5060,0,0.0
        -44,        116,      -5104,      -5104,0,0.0
        -44,        117,      -5148,      -5148,0,0.0
        -44,        118,      -5192,      -5016,176,0.03389830508474576
        -44,        119,      -5236,      -5060,176,0.03361344537815126
        -44,        120,      -5280,      -5456,-176,0.03333333333333333
        -44,        121,      -5324,      -5500,-176,0.03305785123966942
        -44,        122,      -5368,      -5368,0,0.0
        -44,        123,      -5412,      -5412,0,0.0
        -44,        124,      -5456,      -5456,0,0.0
        -44,        125,      -5500,      -5500,0,0.0
        -44,        126,      -5544,      -5544,0,0.0
        -44,        127,      -5588,      -5588,0,0.0
        -43,       -128,       5504,       5504,0,0.0
        -43,       -127,       5461,       5461,0,0.0
        -43,       -126,       5418,       5418,0,0.0
        -43,       -125,       5375,       5375,0,0.0
        -43,       -124,       5332,       5332,0,0.0
        -43,       -123,       5289,       5289,0,0.0
        -43,       -122,       5246,       5418,172,0.03278688524590164
        -43,       -121,       5203,       5375,172,0.03305785123966942
        -43,       -120,       5160,       4988,-172,0.03333333333333333
        -43,       -119,       5117,       4945,-172,0.03361344537815126
        -43,       -118,       5074,       5074,0,0.0
        -43,       -117,       5031,       5031,0,0.0
        -43,       -116,       4988,       4988,0,0.0
        -43,       -115,       4945,       4945,0,0.0
        -43,       -114,       4902,       4902,0,0.0
        -43,       -113,       4859,       4859,0,0.0
        -43,       -112,       4816,       4816,0,0.0
        -43,       -111,       4773,       4773,0,0.0
        -43,       -110,       4730,       4730,0,0.0
        -43,       -109,       4687,       4687,0,0.0
        -43,       -108,       4644,       4644,0,0.0
        -43,       -107,       4601,       4601,0,0.0
        -43,       -106,       4558,       4730,172,0.03773584905660377
        -43,       -105,       4515,       4687,172,0.0380952380952381
        -43,       -104,       4472,       4300,-172,0.038461538461538464
        -43,       -103,       4429,       4257,-172,0.038834951456310676
        -43,       -102,       4386,       4386,0,0.0
        -43,       -101,       4343,       4343,0,0.0
        -43,       -100,       4300,       4300,0,0.0
        -43,        -99,       4257,       4257,0,0.0
        -43,        -98,       4214,       4214,0,0.0
        -43,        -97,       4171,       4171,0,0.0
        -43,        -96,       4128,       4128,0,0.0
        -43,        -95,       4085,       4085,0,0.0
        -43,        -94,       4042,       4042,0,0.0
        -43,        -93,       3999,       3999,0,0.0
        -43,        -92,       3956,       3956,0,0.0
        -43,        -91,       3913,       3913,0,0.0
        -43,        -90,       3870,       4042,172,0.044444444444444446
        -43,        -89,       3827,       3999,172,0.0449438202247191
        -43,        -88,       3784,       3612,-172,0.045454545454545456
        -43,        -87,       3741,       3569,-172,0.04597701149425287
        -43,        -86,       3698,       3698,0,0.0
        -43,        -85,       3655,       3655,0,0.0
        -43,        -84,       3612,       3612,0,0.0
        -43,        -83,       3569,       3569,0,0.0
        -43,        -82,       3526,       3526,0,0.0
        -43,        -81,       3483,       3483,0,0.0
        -43,        -80,       3440,       3440,0,0.0
        -43,        -79,       3397,       3397,0,0.0
        -43,        -78,       3354,       3354,0,0.0
        -43,        -77,       3311,       3311,0,0.0
        -43,        -76,       3268,       3268,0,0.0
        -43,        -75,       3225,       3225,0,0.0
        -43,        -74,       3182,       3354,172,0.05405405405405406
        -43,        -73,       3139,       3311,172,0.0547945205479452
        -43,        -72,       3096,       2924,-172,0.05555555555555555
        -43,        -71,       3053,       2881,-172,0.056338028169014086
        -43,        -70,       3010,       3010,0,0.0
        -43,        -69,       2967,       2967,0,0.0
        -43,        -68,       2924,       2924,0,0.0
        -43,        -67,       2881,       2881,0,0.0
        -43,        -66,       2838,       2838,0,0.0
        -43,        -65,       2795,       2795,0,0.0
        -43,        -64,       2752,       2752,0,0.0
        -43,        -63,       2709,       2709,0,0.0
        -43,        -62,       2666,       2666,0,0.0
        -43,        -61,       2623,       2623,0,0.0
        -43,        -60,       2580,       2580,0,0.0
        -43,        -59,       2537,       2537,0,0.0
        -43,        -58,       2494,       2666,172,0.06896551724137931
        -43,        -57,       2451,       2623,172,0.07017543859649122
        -43,        -56,       2408,       2236,-172,0.07142857142857142
        -43,        -55,       2365,       2193,-172,0.07272727272727272
        -43,        -54,       2322,       2322,0,0.0
        -43,        -53,       2279,       2279,0,0.0
        -43,        -52,       2236,       2236,0,0.0
        -43,        -51,       2193,       2193,0,0.0
        -43,        -50,       2150,       2150,0,0.0
        -43,        -49,       2107,       2107,0,0.0
        -43,        -48,       2064,       2064,0,0.0
        -43,        -47,       2021,       2021,0,0.0
        -43,        -46,       1978,       1978,0,0.0
        -43,        -45,       1935,       1935,0,0.0
        -43,        -44,       1892,       1892,0,0.0
        -43,        -43,       1849,       1849,0,0.0
        -43,        -42,       1806,       1978,172,0.09523809523809523
        -43,        -41,       1763,       1935,172,0.0975609756097561
        -43,        -40,       1720,       1548,-172,0.1
        -43,        -39,       1677,       1505,-172,0.10256410256410256
        -43,        -38,       1634,       1634,0,0.0
        -43,        -37,       1591,       1591,0,0.0
        -43,        -36,       1548,       1548,0,0.0
        -43,        -35,       1505,       1505,0,0.0
        -43,        -34,       1462,       1462,0,0.0
        -43,        -33,       1419,       1419,0,0.0
        -43,        -32,       1376,       1376,0,0.0
        -43,        -31,       1333,       1333,0,0.0
        -43,        -30,       1290,       1290,0,0.0
        -43,        -29,       1247,       1247,0,0.0
        -43,        -28,       1204,       1204,0,0.0
        -43,        -27,       1161,       1161,0,0.0
        -43,        -26,       1118,       1290,172,0.15384615384615385
        -43,        -25,       1075,       1247,172,0.16
        -43,        -24,       1032,        860,-172,0.16666666666666666
        -43,        -23,        989,        817,-172,0.17391304347826086
        -43,        -22,        946,        946,0,0.0
        -43,        -21,        903,        903,0,0.0
        -43,        -20,        860,        860,0,0.0
        -43,        -19,        817,        817,0,0.0
        -43,        -18,        774,        774,0,0.0
        -43,        -17,        731,        731,0,0.0
        -43,        -16,        688,        688,0,0.0
        -43,        -15,        645,        645,0,0.0
        -43,        -14,        602,        602,0,0.0
        -43,        -13,        559,        559,0,0.0
        -43,        -12,        516,        516,0,0.0
        -43,        -11,        473,        473,0,0.0
        -43,        -10,        430,        602,172,0.4
        -43,         -9,        387,        559,172,0.4444444444444444
        -43,         -8,        344,        172,-172,0.5
        -43,         -7,        301,        129,-172,0.5714285714285714
        -43,         -6,        258,        258,0,0.0
        -43,         -5,        215,        215,0,0.0
        -43,         -4,        172,        172,0,0.0
        -43,         -3,        129,        129,0,0.0
        -43,         -2,         86,         86,0,0.0
        -43,         -1,         43,         43,0,0.0
        -43,          0,          0,          0,0,0.0
        -43,          1,        -43,        -43,0,0.0
        -43,          2,        -86,        -86,0,0.0
        -43,          3,       -129,       -129,0,0.0
        -43,          4,       -172,       -172,0,0.0
        -43,          5,       -215,       -215,0,0.0
        -43,          6,       -258,        -86,172,0.6666666666666666
        -43,          7,       -301,       -129,172,0.5714285714285714
        -43,          8,       -344,       -516,-172,0.5
        -43,          9,       -387,       -559,-172,0.4444444444444444
        -43,         10,       -430,       -430,0,0.0
        -43,         11,       -473,       -473,0,0.0
        -43,         12,       -516,       -516,0,0.0
        -43,         13,       -559,       -559,0,0.0
        -43,         14,       -602,       -602,0,0.0
        -43,         15,       -645,       -645,0,0.0
        -43,         16,       -688,       -688,0,0.0
        -43,         17,       -731,       -731,0,0.0
        -43,         18,       -774,       -774,0,0.0
        -43,         19,       -817,       -817,0,0.0
        -43,         20,       -860,       -860,0,0.0
        -43,         21,       -903,       -903,0,0.0
        -43,         22,       -946,       -774,172,0.18181818181818182
        -43,         23,       -989,       -817,172,0.17391304347826086
        -43,         24,      -1032,      -1204,-172,0.16666666666666666
        -43,         25,      -1075,      -1247,-172,0.16
        -43,         26,      -1118,      -1118,0,0.0
        -43,         27,      -1161,      -1161,0,0.0
        -43,         28,      -1204,      -1204,0,0.0
        -43,         29,      -1247,      -1247,0,0.0
        -43,         30,      -1290,      -1290,0,0.0
        -43,         31,      -1333,      -1333,0,0.0
        -43,         32,      -1376,      -1376,0,0.0
        -43,         33,      -1419,      -1419,0,0.0
        -43,         34,      -1462,      -1462,0,0.0
        -43,         35,      -1505,      -1505,0,0.0
        -43,         36,      -1548,      -1548,0,0.0
        -43,         37,      -1591,      -1591,0,0.0
        -43,         38,      -1634,      -1462,172,0.10526315789473684
        -43,         39,      -1677,      -1505,172,0.10256410256410256
        -43,         40,      -1720,      -1892,-172,0.1
        -43,         41,      -1763,      -1935,-172,0.0975609756097561
        -43,         42,      -1806,      -1806,0,0.0
        -43,         43,      -1849,      -1849,0,0.0
        -43,         44,      -1892,      -1892,0,0.0
        -43,         45,      -1935,      -1935,0,0.0
        -43,         46,      -1978,      -1978,0,0.0
        -43,         47,      -2021,      -2021,0,0.0
        -43,         48,      -2064,      -2064,0,0.0
        -43,         49,      -2107,      -2107,0,0.0
        -43,         50,      -2150,      -2150,0,0.0
        -43,         51,      -2193,      -2193,0,0.0
        -43,         52,      -2236,      -2236,0,0.0
        -43,         53,      -2279,      -2279,0,0.0
        -43,         54,      -2322,      -2150,172,0.07407407407407407
        -43,         55,      -2365,      -2193,172,0.07272727272727272
        -43,         56,      -2408,      -2580,-172,0.07142857142857142
        -43,         57,      -2451,      -2623,-172,0.07017543859649122
        -43,         58,      -2494,      -2494,0,0.0
        -43,         59,      -2537,      -2537,0,0.0
        -43,         60,      -2580,      -2580,0,0.0
        -43,         61,      -2623,      -2623,0,0.0
        -43,         62,      -2666,      -2666,0,0.0
        -43,         63,      -2709,      -2709,0,0.0
        -43,         64,      -2752,      -2752,0,0.0
        -43,         65,      -2795,      -2795,0,0.0
        -43,         66,      -2838,      -2838,0,0.0
        -43,         67,      -2881,      -2881,0,0.0
        -43,         68,      -2924,      -2924,0,0.0
        -43,         69,      -2967,      -2967,0,0.0
        -43,         70,      -3010,      -2838,172,0.05714285714285714
        -43,         71,      -3053,      -2881,172,0.056338028169014086
        -43,         72,      -3096,      -3268,-172,0.05555555555555555
        -43,         73,      -3139,      -3311,-172,0.0547945205479452
        -43,         74,      -3182,      -3182,0,0.0
        -43,         75,      -3225,      -3225,0,0.0
        -43,         76,      -3268,      -3268,0,0.0
        -43,         77,      -3311,      -3311,0,0.0
        -43,         78,      -3354,      -3354,0,0.0
        -43,         79,      -3397,      -3397,0,0.0
