Input_A,Input_B,Approx_Output,Exact_Output,Error
35,49,1855,1715,140
35,50,1784,1750,34
35,51,1784,1785,-1
35,52,1855,1820,35
35,53,1855,1855,0
35,54,1784,1890,-106
35,55,1784,1925,-141
35,56,2131,1960,171
35,57,2131,1995,136
35,58,2060,2030,30
35,59,2060,2065,-5
35,60,2131,2100,31
35,61,2131,2135,-4
35,62,2060,2170,-110
35,63,2060,2205,-145
35,64,2415,2240,175
35,65,2415,2275,140
35,66,2344,2310,34
35,67,2344,2345,-1
35,68,2415,2380,35
35,69,2415,2415,0
35,70,2344,2450,-106
35,71,2344,2485,-141
35,72,2691,2520,171
35,73,2691,2555,136
35,74,2620,2590,30
35,75,2620,2625,-5
35,76,2691,2660,31
35,77,2691,2695,-4
35,78,2620,2730,-110
35,79,2620,2765,-145
35,80,2975,2800,175
35,81,2975,2835,140
35,82,2904,2870,34
35,83,2904,2905,-1
35,84,2975,2940,35
35,85,2975,2975,0
35,86,2904,3010,-106
35,87,2904,3045,-141
35,88,3251,3080,171
35,89,3251,3115,136
35,90,3180,3150,30
35,91,3180,3185,-5
35,92,3251,3220,31
35,93,3251,3255,-4
35,94,3180,3290,-110
35,95,3180,3325,-145
35,96,3535,3360,175
35,97,3535,3395,140
35,98,3464,3430,34
35,99,3464,3465,-1
35,100,3535,3500,35
35,101,3535,3535,0
35,102,3464,3570,-106
35,103,3464,3605,-141
35,104,3811,3640,171
35,105,3811,3675,136
35,106,3740,3710,30
35,107,3740,3745,-5
35,108,3811,3780,31
35,109,3811,3815,-4
35,110,3740,3850,-110
35,111,3740,3885,-145
35,112,4095,3920,175
35,113,4095,3955,140
35,114,4024,3990,34
35,115,4024,4025,-1
35,116,4095,4060,35
35,117,4095,4095,0
35,118,4024,4130,-106
35,119,4024,4165,-141
35,120,4371,4200,171
35,121,4371,4235,136
35,122,4300,4270,30
35,123,4300,4305,-5
35,124,4371,4340,31
35,125,4371,4375,-4
35,126,4300,4410,-110
35,127,4300,4445,-145
35,-128,-4305,-4480,175
35,-127,-4305,-4445,140
35,-126,-4376,-4410,34
35,-125,-4376,-4375,-1
35,-124,-4305,-4340,35
35,-123,-4305,-4305,0
35,-122,-4376,-4270,-106
35,-121,-4376,-4235,-141
35,-120,-4029,-4200,171
35,-119,-4029,-4165,136
35,-118,-4100,-4130,30
35,-117,-4100,-4095,-5
35,-116,-4029,-4060,31
35,-115,-4029,-4025,-4
35,-114,-4100,-3990,-110
35,-113,-4100,-3955,-145
35,-112,-3745,-3920,175
35,-111,-3745,-3885,140
35,-110,-3816,-3850,34
35,-109,-3816,-3815,-1
35,-108,-3745,-3780,35
35,-107,-3745,-3745,0
35,-106,-3816,-3710,-106
35,-105,-3816,-3675,-141
35,-104,-3469,-3640,171
35,-103,-3469,-3605,136
35,-102,-3540,-3570,30
35,-101,-3540,-3535,-5
35,-100,-3469,-3500,31
35,-99,-3469,-3465,-4
35,-98,-3540,-3430,-110
35,-97,-3540,-3395,-145
35,-96,-3185,-3360,175
35,-95,-3185,-3325,140
35,-94,-3256,-3290,34
35,-93,-3256,-3255,-1
35,-92,-3185,-3220,35
35,-91,-3185,-3185,0
35,-90,-3256,-3150,-106
35,-89,-3256,-3115,-141
35,-88,-2909,-3080,171
35,-87,-2909,-3045,136
35,-86,-2980,-3010,30
35,-85,-2980,-2975,-5
35,-84,-2909,-2940,31
35,-83,-2909,-2905,-4
35,-82,-2980,-2870,-110
35,-81,-2980,-2835,-145
35,-80,-2625,-2800,175
35,-79,-2625,-2765,140
35,-78,-2696,-2730,34
35,-77,-2696,-2695,-1
35,-76,-2625,-2660,35
35,-75,-2625,-2625,0
35,-74,-2696,-2590,-106
35,-73,-2696,-2555,-141
35,-72,-2349,-2520,171
35,-71,-2349,-2485,136
35,-70,-2420,-2450,30
35,-69,-2420,-2415,-5
35,-68,-2349,-2380,31
35,-67,-2349,-2345,-4
35,-66,-2420,-2310,-110
35,-65,-2420,-2275,-145
35,-64,-2065,-2240,175
35,-63,-2065,-2205,140
35,-62,-2136,-2170,34
35,-61,-2136,-2135,-1
35,-60,-2065,-2100,35
35,-59,-2065,-2065,0
35,-58,-2136,-2030,-106
35,-57,-2136,-1995,-141
35,-56,-1789,-1960,171
35,-55,-1789,-1925,136
35,-54,-1860,-1890,30
35,-53,-1860,-1855,-5
35,-52,-1789,-1820,31
35,-51,-1789,-1785,-4
35,-50,-1860,-1750,-110
35,-49,-1860,-1715,-145
35,-48,-1505,-1680,175
35,-47,-1505,-1645,140
35,-46,-1576,-1610,34
35,-45,-1576,-1575,-1
35,-44,-1505,-1540,35
35,-43,-1505,-1505,0
35,-42,-1576,-1470,-106
35,-41,-1576,-1435,-141
35,-40,-1229,-1400,171
35,-39,-1229,-1365,136
35,-38,-1300,-1330,30
35,-37,-1300,-1295,-5
35,-36,-1229,-1260,31
35,-35,-1229,-1225,-4
35,-34,-1300,-1190,-110
35,-33,-1300,-1155,-145
35,-32,-945,-1120,175
35,-31,-945,-1085,140
35,-30,-1016,-1050,34
35,-29,-1016,-1015,-1
35,-28,-945,-980,35
35,-27,-945,-945,0
35,-26,-1016,-910,-106
35,-25,-1016,-875,-141
35,-24,-669,-840,171
35,-23,-669,-805,136
35,-22,-740,-770,30
35,-21,-740,-735,-5
35,-20,-669,-700,31
35,-19,-669,-665,-4
35,-18,-740,-630,-110
35,-17,-740,-595,-145
35,-16,-385,-560,175
35,-15,-385,-525,140
35,-14,-456,-490,34
35,-13,-456,-455,-1
35,-12,-385,-420,35
35,-11,-385,-385,0
35,-10,-456,-350,-106
35,-9,-456,-315,-141
35,-8,-109,-280,171
35,-7,-109,-245,136
35,-6,-180,-210,30
35,-5,-180,-175,-5
35,-4,-109,-140,31
35,-3,-109,-105,-4
35,-2,-180,-70,-110
35,-1,-180,-35,-145
36,0,180,0,180
36,1,180,36,144
36,2,107,72,35
36,3,107,108,-1
36,4,180,144,36
36,5,180,180,0
36,6,107,216,-109
36,7,107,252,-145
36,8,464,288,176
36,9,464,324,140
36,10,391,360,31
36,11,391,396,-5
36,12,464,432,32
36,13,464,468,-4
36,14,391,504,-113
36,15,391,540,-149
36,16,756,576,180
36,17,756,612,144
36,18,683,648,35
36,19,683,684,-1
36,20,756,720,36
36,21,756,756,0
36,22,683,792,-109
36,23,683,828,-145
36,24,1040,864,176
36,25,1040,900,140
36,26,967,936,31
36,27,967,972,-5
36,28,1040,1008,32
36,29,1040,1044,-4
36,30,967,1080,-113
36,31,967,1116,-149
36,32,1332,1152,180
36,33,1332,1188,144
36,34,1259,1224,35
36,35,1259,1260,-1
36,36,1332,1296,36
36,37,1332,1332,0
36,38,1259,1368,-109
36,39,1259,1404,-145
36,40,1616,1440,176
36,41,1616,1476,140
36,42,1543,1512,31
36,43,1543,1548,-5
36,44,1616,1584,32
36,45,1616,1620,-4
36,46,1543,1656,-113
36,47,1543,1692,-149
36,48,1908,1728,180
36,49,1908,1764,144
36,50,1835,1800,35
36,51,1835,1836,-1
36,52,1908,1872,36
36,53,1908,1908,0
36,54,1835,1944,-109
36,55,1835,1980,-145
36,56,2192,2016,176
36,57,2192,2052,140
36,58,2119,2088,31
36,59,2119,2124,-5
36,60,2192,2160,32
36,61,2192,2196,-4
36,62,2119,2232,-113
36,63,2119,2268,-149
36,64,2484,2304,180
36,65,2484,2340,144
36,66,2411,2376,35
36,67,2411,2412,-1
36,68,2484,2448,36
36,69,2484,2484,0
36,70,2411,2520,-109
36,71,2411,2556,-145
36,72,2768,2592,176
36,73,2768,2628,140
36,74,2695,2664,31
36,75,2695,2700,-5
36,76,2768,2736,32
36,77,2768,2772,-4
36,78,2695,2808,-113
36,79,2695,2844,-149
36,80,3060,2880,180
36,81,3060,2916,144
36,82,2987,2952,35
36,83,2987,2988,-1
36,84,3060,3024,36
36,85,3060,3060,0
36,86,2987,3096,-109
36,87,2987,3132,-145
36,88,3344,3168,176
36,89,3344,3204,140
36,90,3271,3240,31
36,91,3271,3276,-5
36,92,3344,3312,32
36,93,3344,3348,-4
36,94,3271,3384,-113
36,95,3271,3420,-149
36,96,3636,3456,180
36,97,3636,3492,144
36,98,3563,3528,35
36,99,3563,3564,-1
36,100,3636,3600,36
36,101,3636,3636,0
36,102,3563,3672,-109
36,103,3563,3708,-145
36,104,3920,3744,176
36,105,3920,3780,140
36,106,3847,3816,31
36,107,3847,3852,-5
36,108,3920,3888,32
36,109,3920,3924,-4
36,110,3847,3960,-113
36,111,3847,3996,-149
36,112,4212,4032,180
36,113,4212,4068,144
36,114,4139,4104,35
36,115,4139,4140,-1
36,116,4212,4176,36
36,117,4212,4212,0
36,118,4139,4248,-109
36,119,4139,4284,-145
36,120,4496,4320,176
36,121,4496,4356,140
36,122,4423,4392,31
36,123,4423,4428,-5
36,124,4496,4464,32
36,125,4496,4500,-4
36,126,4423,4536,-113
36,127,4423,4572,-149
36,-128,-4428,-4608,180
36,-127,-4428,-4572,144
36,-126,-4501,-4536,35
36,-125,-4501,-4500,-1
36,-124,-4428,-4464,36
36,-123,-4428,-4428,0
36,-122,-4501,-4392,-109
36,-121,-4501,-4356,-145
36,-120,-4144,-4320,176
36,-119,-4144,-4284,140
36,-118,-4217,-4248,31
36,-117,-4217,-4212,-5
36,-116,-4144,-4176,32
36,-115,-4144,-4140,-4
36,-114,-4217,-4104,-113
36,-113,-4217,-4068,-149
36,-112,-3852,-4032,180
36,-111,-3852,-3996,144
36,-110,-3925,-3960,35
36,-109,-3925,-3924,-1
36,-108,-3852,-3888,36
36,-107,-3852,-3852,0
36,-106,-3925,-3816,-109
36,-105,-3925,-3780,-145
36,-104,-3568,-3744,176
36,-103,-3568,-3708,140
36,-102,-3641,-3672,31
36,-101,-3641,-3636,-5
36,-100,-3568,-3600,32
36,-99,-3568,-3564,-4
36,-98,-3641,-3528,-113
36,-97,-3641,-3492,-149
36,-96,-3276,-3456,180
36,-95,-3276,-3420,144
36,-94,-3349,-3384,35
36,-93,-3349,-3348,-1
36,-92,-3276,-3312,36
36,-91,-3276,-3276,0
36,-90,-3349,-3240,-109
36,-89,-3349,-3204,-145
36,-88,-2992,-3168,176
36,-87,-2992,-3132,140
36,-86,-3065,-3096,31
36,-85,-3065,-3060,-5
36,-84,-2992,-3024,32
36,-83,-2992,-2988,-4
36,-82,-3065,-2952,-113
36,-81,-3065,-2916,-149
36,-80,-2700,-2880,180
36,-79,-2700,-2844,144
36,-78,-2773,-2808,35
36,-77,-2773,-2772,-1
36,-76,-2700,-2736,36
36,-75,-2700,-2700,0
36,-74,-2773,-2664,-109
36,-73,-2773,-2628,-145
36,-72,-2416,-2592,176
36,-71,-2416,-2556,140
36,-70,-2489,-2520,31
36,-69,-2489,-2484,-5
36,-68,-2416,-2448,32
36,-67,-2416,-2412,-4
36,-66,-2489,-2376,-113
36,-65,-2489,-2340,-149
36,-64,-2124,-2304,180
36,-63,-2124,-2268,144
36,-62,-2197,-2232,35
36,-61,-2197,-2196,-1
36,-60,-2124,-2160,36
36,-59,-2124,-2124,0
36,-58,-2197,-2088,-109
36,-57,-2197,-2052,-145
36,-56,-1840,-2016,176
36,-55,-1840,-1980,140
36,-54,-1913,-1944,31
36,-53,-1913,-1908,-5
36,-52,-1840,-1872,32
36,-51,-1840,-1836,-4
36,-50,-1913,-1800,-113
36,-49,-1913,-1764,-149
36,-48,-1548,-1728,180
36,-47,-1548,-1692,144
36,-46,-1621,-1656,35
36,-45,-1621,-1620,-1
36,-44,-1548,-1584,36
36,-43,-1548,-1548,0
36,-42,-1621,-1512,-109
36,-41,-1621,-1476,-145
36,-40,-1264,-1440,176
36,-39,-1264,-1404,140
36,-38,-1337,-1368,31
36,-37,-1337,-1332,-5
36,-36,-1264,-1296,32
36,-35,-1264,-1260,-4
36,-34,-1337,-1224,-113
36,-33,-1337,-1188,-149
36,-32,-972,-1152,180
36,-31,-972,-1116,144
36,-30,-1045,-1080,35
36,-29,-1045,-1044,-1
36,-28,-972,-1008,36
36,-27,-972,-972,0
36,-26,-1045,-936,-109
36,-25,-1045,-900,-145
36,-24,-688,-864,176
36,-23,-688,-828,140
36,-22,-761,-792,31
36,-21,-761,-756,-5
36,-20,-688,-720,32
36,-19,-688,-684,-4
36,-18,-761,-648,-113
36,-17,-761,-612,-149
36,-16,-396,-576,180
36,-15,-396,-540,144
36,-14,-469,-504,35
36,-13,-469,-468,-1
36,-12,-396,-432,36
36,-11,-396,-396,0
36,-10,-469,-360,-109
36,-9,-469,-324,-145
36,-8,-112,-288,176
36,-7,-112,-252,140
36,-6,-185,-216,31
36,-5,-185,-180,-5
36,-4,-112,-144,32
36,-3,-112,-108,-4
36,-2,-185,-72,-113
36,-1,-185,-36,-149
37,0,185,0,185
37,1,185,37,148
37,2,110,74,36
37,3,110,111,-1
37,4,185,148,37
37,5,185,185,0
37,6,110,222,-112
37,7,110,259,-149
37,8,477,296,181
37,9,477,333,144
37,10,402,370,32
37,11,402,407,-5
37,12,477,444,33
37,13,477,481,-4
37,14,402,518,-116
37,15,402,555,-153
37,16,777,592,185
37,17,777,629,148
37,18,702,666,36
37,19,702,703,-1
37,20,777,740,37
37,21,777,777,0
37,22,702,814,-112
37,23,702,851,-149
37,24,1069,888,181
37,25,1069,925,144
37,26,994,962,32
37,27,994,999,-5
37,28,1069,1036,33
37,29,1069,1073,-4
37,30,994,1110,-116
37,31,994,1147,-153
37,32,1369,1184,185
37,33,1369,1221,148
37,34,1294,1258,36
37,35,1294,1295,-1
37,36,1369,1332,37
37,37,1369,1369,0
37,38,1294,1406,-112
37,39,1294,1443,-149
37,40,1661,1480,181
37,41,1661,1517,144
37,42,1586,1554,32
37,43,1586,1591,-5
37,44,1661,1628,33
37,45,1661,1665,-4
37,46,1586,1702,-116
37,47,1586,1739,-153
37,48,1961,1776,185
37,49,1961,1813,148
37,50,1886,1850,36
37,51,1886,1887,-1
37,52,1961,1924,37
37,53,1961,1961,0
37,54,1886,1998,-112
37,55,1886,2035,-149
37,56,2253,2072,181
37,57,2253,2109,144
37,58,2178,2146,32
37,59,2178,2183,-5
37,60,2253,2220,33
37,61,2253,2257,-4
37,62,2178,2294,-116
37,63,2178,2331,-153
37,64,2553,2368,185
37,65,2553,2405,148
37,66,2478,2442,36
37,67,2478,2479,-1
37,68,2553,2516,37
37,69,2553,2553,0
37,70,2478,2590,-112
37,71,2478,2627,-149
37,72,2845,2664,181
37,73,2845,2701,144
37,74,2770,2738,32
37,75,2770,2775,-5
37,76,2845,2812,33
37,77,2845,2849,-4
37,78,2770,2886,-116
37,79,2770,2923,-153
37,80,3145,2960,185
37,81,3145,2997,148
37,82,3070,3034,36
37,83,3070,3071,-1
37,84,3145,3108,37
37,85,3145,3145,0
37,86,3070,3182,-112
37,87,3070,3219,-149
37,88,3437,3256,181
37,89,3437,3293,144
37,90,3362,3330,32
37,91,3362,3367,-5
37,92,3437,3404,33
37,93,3437,3441,-4
37,94,3362,3478,-116
37,95,3362,3515,-153
37,96,3737,3552,185
37,97,3737,3589,148
37,98,3662,3626,36
37,99,3662,3663,-1
37,100,3737,3700,37
37,101,3737,3737,0
37,102,3662,3774,-112
37,103,3662,3811,-149
37,104,4029,3848,181
37,105,4029,3885,144
37,106,3954,3922,32
37,107,3954,3959,-5
37,108,4029,3996,33
37,109,4029,4033,-4
37,110,3954,4070,-116
37,111,3954,4107,-153
37,112,4329,4144,185
37,113,4329,4181,148
37,114,4254,4218,36
37,115,4254,4255,-1
37,116,4329,4292,37
37,117,4329,4329,0
37,118,4254,4366,-112
37,119,4254,4403,-149
37,120,4621,4440,181
37,121,4621,4477,144
37,122,4546,4514,32
37,123,4546,4551,-5
37,124,4621,4588,33
37,125,4621,4625,-4
37,126,4546,4662,-116
37,127,4546,4699,-153
37,-128,-4551,-4736,185
37,-127,-4551,-4699,148
37,-126,-4626,-4662,36
37,-125,-4626,-4625,-1
37,-124,-4551,-4588,37
37,-123,-4551,-4551,0
37,-122,-4626,-4514,-112
37,-121,-4626,-4477,-149
37,-120,-4259,-4440,181
37,-119,-4259,-4403,144
37,-118,-4334,-4366,32
37,-117,-4334,-4329,-5
37,-116,-4259,-4292,33
37,-115,-4259,-4255,-4
37,-114,-4334,-4218,-116
37,-113,-4334,-4181,-153
37,-112,-3959,-4144,185
37,-111,-3959,-4107,148
37,-110,-4034,-4070,36
37,-109,-4034,-4033,-1
37,-108,-3959,-3996,37
37,-107,-3959,-3959,0
37,-106,-4034,-3922,-112
37,-105,-4034,-3885,-149
37,-104,-3667,-3848,181
37,-103,-3667,-3811,144
37,-102,-3742,-3774,32
37,-101,-3742,-3737,-5
37,-100,-3667,-3700,33
37,-99,-3667,-3663,-4
37,-98,-3742,-3626,-116
37,-97,-3742,-3589,-153
37,-96,-3367,-3552,185
37,-95,-3367,-3515,148
37,-94,-3442,-3478,36
37,-93,-3442,-3441,-1
37,-92,-3367,-3404,37
37,-91,-3367,-3367,0
37,-90,-3442,-3330,-112
37,-89,-3442,-3293,-149
37,-88,-3075,-3256,181
37,-87,-3075,-3219,144
37,-86,-3150,-3182,32
37,-85,-3150,-3145,-5
37,-84,-3075,-3108,33
37,-83,-3075,-3071,-4
37,-82,-3150,-3034,-116
37,-81,-3150,-2997,-153
37,-80,-2775,-2960,185
37,-79,-2775,-2923,148
37,-78,-2850,-2886,36
37,-77,-2850,-2849,-1
37,-76,-2775,-2812,37
37,-75,-2775,-2775,0
37,-74,-2850,-2738,-112
37,-73,-2850,-2701,-149
37,-72,-2483,-2664,181
37,-71,-2483,-2627,144
37,-70,-2558,-2590,32
37,-69,-2558,-2553,-5
37,-68,-2483,-2516,33
37,-67,-2483,-2479,-4
37,-66,-2558,-2442,-116
37,-65,-2558,-2405,-153
37,-64,-2183,-2368,185
37,-63,-2183,-2331,148
37,-62,-2258,-2294,36
37,-61,-2258,-2257,-1
37,-60,-2183,-2220,37
37,-59,-2183,-2183,0
37,-58,-2258,-2146,-112
37,-57,-2258,-2109,-149
37,-56,-1891,-2072,181
37,-55,-1891,-2035,144
37,-54,-1966,-1998,32
37,-53,-1966,-1961,-5
37,-52,-1891,-1924,33
37,-51,-1891,-1887,-4
37,-50,-1966,-1850,-116
37,-49,-1966,-1813,-153
37,-48,-1591,-1776,185
37,-47,-1591,-1739,148
37,-46,-1666,-1702,36
37,-45,-1666,-1665,-1
37,-44,-1591,-1628,37
37,-43,-1591,-1591,0
37,-42,-1666,-1554,-112
37,-41,-1666,-1517,-149
37,-40,-1299,-1480,181
37,-39,-1299,-1443,144
37,-38,-1374,-1406,32
37,-37,-1374,-1369,-5
37,-36,-1299,-1332,33
37,-35,-1299,-1295,-4
37,-34,-1374,-1258,-116
37,-33,-1374,-1221,-153
37,-32,-999,-1184,185
37,-31,-999,-1147,148
37,-30,-1074,-1110,36
37,-29,-1074,-1073,-1
37,-28,-999,-1036,37
37,-27,-999,-999,0
37,-26,-1074,-962,-112
37,-25,-1074,-925,-149
37,-24,-707,-888,181
37,-23,-707,-851,144
37,-22,-782,-814,32
37,-21,-782,-777,-5
37,-20,-707,-740,33
37,-19,-707,-703,-4
37,-18,-782,-666,-116
37,-17,-782,-629,-153
37,-16,-407,-592,185
37,-15,-407,-555,148
37,-14,-482,-518,36
37,-13,-482,-481,-1
37,-12,-407,-444,37
37,-11,-407,-407,0
37,-10,-482,-370,-112
37,-9,-482,-333,-149
37,-8,-115,-296,181
37,-7,-115,-259,144
37,-6,-190,-222,32
37,-5,-190,-185,-5
37,-4,-115,-148,33
37,-3,-115,-111,-4
37,-2,-190,-74,-116
37,-1,-190,-37,-153
38,0,190,0,190
38,1,190,38,152
38,2,113,76,37
38,3,113,114,-1
38,4,190,152,38
38,5,190,190,0
38,6,113,228,-115
38,7,113,266,-153
38,8,490,304,186
38,9,490,342,148
38,10,413,380,33
38,11,413,418,-5
38,12,490,456,34
38,13,490,494,-4
38,14,413,532,-119
38,15,413,570,-157
38,16,798,608,190
38,17,798,646,152
38,18,721,684,37
38,19,721,722,-1
38,20,798,760,38
38,21,798,798,0
38,22,721,836,-115
38,23,721,874,-153
38,24,1098,912,186
38,25,1098,950,148
38,26,1021,988,33
38,27,1021,1026,-5
38,28,1098,1064,34
38,29,1098,1102,-4
38,30,1021,1140,-119
38,31,1021,1178,-157
38,32,1406,1216,190
38,33,1406,1254,152
38,34,1329,1292,37
38,35,1329,1330,-1
38,36,1406,1368,38
38,37,1406,1406,0
38,38,1329,1444,-115
38,39,1329,1482,-153
38,40,1706,1520,186
38,41,1706,1558,148
38,42,1629,1596,33
38,43,1629,1634,-5
38,44,1706,1672,34
38,45,1706,1710,-4
38,46,1629,1748,-119
38,47,1629,1786,-157
38,48,2014,1824,190
38,49,2014,1862,152
38,50,1937,1900,37
38,51,1937,1938,-1
38,52,2014,1976,38
38,53,2014,2014,0
38,54,1937,2052,-115
38,55,1937,2090,-153
38,56,2314,2128,186
38,57,2314,2166,148
38,58,2237,2204,33
38,59,2237,2242,-5
38,60,2314,2280,34
38,61,2314,2318,-4
38,62,2237,2356,-119
38,63,2237,2394,-157
38,64,2622,2432,190
38,65,2622,2470,152
38,66,2545,2508,37
38,67,2545,2546,-1
38,68,2622,2584,38
38,69,2622,2622,0
38,70,2545,2660,-115
38,71,2545,2698,-153
38,72,2922,2736,186
38,73,2922,2774,148
38,74,2845,2812,33
38,75,2845,2850,-5
38,76,2922,2888,34
38,77,2922,2926,-4
38,78,2845,2964,-119
38,79,2845,3002,-157
38,80,3230,3040,190
38,81,3230,3078,152
38,82,3153,3116,37
38,83,3153,3154,-1
38,84,3230,3192,38
38,85,3230,3230,0
38,86,3153,3268,-115
38,87,3153,3306,-153
38,88,3530,3344,186
38,89,3530,3382,148
38,90,3453,3420,33
38,91,3453,3458,-5
38,92,3530,3496,34
38,93,3530,3534,-4
38,94,3453,3572,-119
38,95,3453,3610,-157
38,96,3838,3648,190
38,97,3838,3686,152
38,98,3761,3724,37
38,99,3761,3762,-1
38,100,3838,3800,38
38,101,3838,3838,0
38,102,3761,3876,-115
38,103,3761,3914,-153
38,104,4138,3952,186
38,105,4138,3990,148
38,106,4061,4028,33
38,107,4061,4066,-5
38,108,4138,4104,34
38,109,4138,4142,-4
38,110,4061,4180,-119
38,111,4061,4218,-157
38,112,4446,4256,190
38,113,4446,4294,152
38,114,4369,4332,37
38,115,4369,4370,-1
38,116,4446,4408,38
38,117,4446,4446,0
38,118,4369,4484,-115
38,119,4369,4522,-153
38,120,4746,4560,186
38,121,4746,4598,148
38,122,4669,4636,33
38,123,4669,4674,-5
38,124,4746,4712,34
38,125,4746,4750,-4
38,126,4669,4788,-119
38,127,4669,4826,-157
38,-128,-4674,-4864,190
38,-127,-4674,-4826,152
38,-126,-4751,-4788,37
38,-125,-4751,-4750,-1
38,-124,-4674,-4712,38
38,-123,-4674,-4674,0
38,-122,-4751,-4636,-115
38,-121,-4751,-4598,-153
38,-120,-4374,-4560,186
38,-119,-4374,-4522,148
38,-118,-4451,-4484,33
38,-117,-4451,-4446,-5
38,-116,-4374,-4408,34
38,-115,-4374,-4370,-4
38,-114,-4451,-4332,-119
38,-113,-4451,-4294,-157
38,-112,-4066,-4256,190
38,-111,-4066,-4218,152
38,-110,-4143,-4180,37
38,-109,-4143,-4142,-1
38,-108,-4066,-4104,38
38,-107,-4066,-4066,0
38,-106,-4143,-4028,-115
38,-105,-4143,-3990,-153
38,-104,-3766,-3952,186
38,-103,-3766,-3914,148
38,-102,-3843,-3876,33
38,-101,-3843,-3838,-5
38,-100,-3766,-3800,34
38,-99,-3766,-3762,-4
38,-98,-3843,-3724,-119
38,-97,-3843,-3686,-157
38,-96,-3458,-3648,190
38,-95,-3458,-3610,152
38,-94,-3535,-3572,37
38,-93,-3535,-3534,-1
38,-92,-3458,-3496,38
38,-91,-3458,-3458,0
38,-90,-3535,-3420,-115
38,-89,-3535,-3382,-153
38,-88,-3158,-3344,186
38,-87,-3158,-3306,148
38,-86,-3235,-3268,33
38,-85,-3235,-3230,-5
38,-84,-3158,-3192,34
38,-83,-3158,-3154,-4
38,-82,-3235,-3116,-119
38,-81,-3235,-3078,-157
38,-80,-2850,-3040,190
38,-79,-2850,-3002,152
38,-78,-2927,-2964,37
38,-77,-2927,-2926,-1
38,-76,-2850,-2888,38
38,-75,-2850,-2850,0
38,-74,-2927,-2812,-115
38,-73,-2927,-2774,-153
38,-72,-2550,-2736,186
38,-71,-2550,-2698,148
38,-70,-2627,-2660,33
38,-69,-2627,-2622,-5
38,-68,-2550,-2584,34
38,-67,-2550,-2546,-4
38,-66,-2627,-2508,-119
38,-65,-2627,-2470,-157
38,-64,-2242,-2432,190
38,-63,-2242,-2394,152
38,-62,-2319,-2356,37
38,-61,-2319,-2318,-1
38,-60,-2242,-2280,38
38,-59,-2242,-2242,0
38,-58,-2319,-2204,-115
38,-57,-2319,-2166,-153
38,-56,-1942,-2128,186
38,-55,-1942,-2090,148
38,-54,-2019,-2052,33
38,-53,-2019,-2014,-5
38,-52,-1942,-1976,34
38,-51,-1942,-1938,-4
38,-50,-2019,-1900,-119
38,-49,-2019,-1862,-157
38,-48,-1634,-1824,190
38,-47,-1634,-1786,152
38,-46,-1711,-1748,37
38,-45,-1711,-1710,-1
38,-44,-1634,-1672,38
38,-43,-1634,-1634,0
38,-42,-1711,-1596,-115
38,-41,-1711,-1558,-153
38,-40,-1334,-1520,186
38,-39,-1334,-1482,148
38,-38,-1411,-1444,33
38,-37,-1411,-1406,-5
38,-36,-1334,-1368,34
38,-35,-1334,-1330,-4
38,-34,-1411,-1292,-119
38,-33,-1411,-1254,-157
38,-32,-1026,-1216,190
38,-31,-1026,-1178,152
38,-30,-1103,-1140,37
38,-29,-1103,-1102,-1
38,-28,-1026,-1064,38
38,-27,-1026,-1026,0
38,-26,-1103,-988,-115
38,-25,-1103,-950,-153
38,-24,-726,-912,186
38,-23,-726,-874,148
38,-22,-803,-836,33
38,-21,-803,-798,-5
38,-20,-726,-760,34
38,-19,-726,-722,-4
38,-18,-803,-684,-119
38,-17,-803,-646,-157
38,-16,-418,-608,190
38,-15,-418,-570,152
38,-14,-495,-532,37
38,-13,-495,-494,-1
38,-12,-418,-456,38
38,-11,-418,-418,0
38,-10,-495,-380,-115
38,-9,-495,-342,-153
38,-8,-118,-304,186
38,-7,-118,-266,148
38,-6,-195,-228,33
38,-5,-195,-190,-5
38,-4,-118,-152,34
38,-3,-118,-114,-4
38,-2,-195,-76,-119
38,-1,-195,-38,-157
39,0,195,0,195
39,1,195,39,156
39,2,116,78,38
39,3,116,117,-1
39,4,195,156,39
39,5,195,195,0
39,6,116,234,-118
39,7,116,273,-157
39,8,503,312,191
39,9,503,351,152
39,10,424,390,34
39,11,424,429,-5
39,12,503,468,35
39,13,503,507,-4
39,14,424,546,-122
39,15,424,585,-161
39,16,819,624,195
39,17,819,663,156
39,18,740,702,38
39,19,740,741,-1
39,20,819,780,39
39,21,819,819,0
39,22,740,858,-118
39,23,740,897,-157
39,24,1127,936,191
39,25,1127,975,152
39,26,1048,1014,34
39,27,1048,1053,-5
39,28,1127,1092,35
39,29,1127,1131,-4
39,30,1048,1170,-122
39,31,1048,1209,-161
39,32,1443,1248,195
39,33,1443,1287,156
39,34,1364,1326,38
39,35,1364,1365,-1
39,36,1443,1404,39
39,37,1443,1443,0
39,38,1364,1482,-118
39,39,1364,1521,-157
39,40,1751,1560,191
39,41,1751,1599,152
39,42,1672,1638,34
39,43,1672,1677,-5
39,44,1751,1716,35
39,45,1751,1755,-4
39,46,1672,1794,-122
39,47,1672,1833,-161
39,48,2067,1872,195
39,49,2067,1911,156
39,50,1988,1950,38
39,51,1988,1989,-1
39,52,2067,2028,39
39,53,2067,2067,0
39,54,1988,2106,-118
39,55,1988,2145,-157
39,56,2375,2184,191
39,57,2375,2223,152
39,58,2296,2262,34
